ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
4921,1001,★★★,Scarecrow,,100,3255500,-,-,x1,★★★★★,◆◆◆,1091,1091,10,2,5,5,0,,0,,100,,,Locked
94892,1002,★★★,Executioner,,1,0,0,100,x1,★★★,,559,559,1,1,1,0,0,,0,,50,,,
243962,2006,★★,Manticore,L,91,2118196,37896,78504,x1,★★★★★,◆◆◆◆,1533,1533,0,0,5,5,0,,0,,100,,,Locked
246942,2004,★★,Nemeum,L,92,2252165,55465,64335,x5,★★★★★,◆◆◆◆,927,927,0,0,5,5,0,,0,,100,,,Locked
291653,1003,★★★,Hunter,,90,2028940,61640,51360,x1,★★★★★,◆,1090,1090,10,10,5,5,0,,0,,99,,,Locked
314324,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
314327,2004,★★,Nemeum,L,1,0,0,100,x5,★★,◆◆◆◆,459,459,0,0,1,0,0,,0,,50,,,Locked
349069,2004,★★,Nemeum,L,1,0,0,100,x5,★★,◆◆◆◆,459,459,0,0,1,0,0,,0,,50,,,Locked
382339,2006,★★,Manticore,L,90,1987912,20612,92388,x1,★★★★★,◆◆◆◆,1527,1527,0,0,3,3,0,,0,,100,,,Locked
409770,1004,★★★,Intruder,,1,0,0,100,x1,★★★,◆,649,649,1,1,1,0,0,,0,,50,,,Locked
422549,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,90,,,Locked
482050,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,90,,,Locked
577789,2005,★★,Tarantula,L,1,0,0,100,x5,★★,◆◆◆◆,167,167,0,0,1,0,0,,0,,50,,,Locked
579892,1005,★★★,Destroyer,,90,1973676,6376,106624,x1,★★★★★,,1200,1200,10,10,3,3,0,,0,,87,,,Locked
640061,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
708741,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,◆◆◆,1263,1263,10,10,5,5,1003,Phantom Stance,1001,Night Vision,100,,,Locked
833214,2009,★★,Ripper SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1091,1091,0,0,5,5,0,,0,,100,,,Locked
833225,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
833230,1007,★★★,Ouroboros,,1,0,0,100,x1,★★★,◆,568,568,1,1,1,0,0,,0,,50,,,Locked
898335,3009,★,Jaguar,XS,9,3000,300,400,x5,★,◆◆◆◆,243,243,0,0,0,0,0,,0,,50,,,Locked
940140,3009,★,Jaguar,L,90,2022207,54907,58093,x5,★★★★★,◆◆◆◆,485,485,0,0,0,5,0,,0,,100,,,Locked
941693,2006,★★,Manticore,L,1,0,0,100,x1,★★,◆◆◆◆,917,917,0,0,1,0,0,,0,,50,,,Locked
941698,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
947884,2010,★★,Vespid_SWAP,L,9,3000,300,400,x5,★★,◆◆◆◆,457,457,0,0,1,0,0,,0,,50,,,Locked
947898,2011,★★,Prowler_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,956,956,0,0,5,5,0,,0,,100,,,Locked
947917,1008,★★★,Alchemist,,100,3255500,-,-,x1,★★★★★,,1085,1085,10,10,5,5,3003,Lone Wolf,0,,150,Oathed,2022-01-06 14:28,Locked
1006170,1009,★★★,Dreamer,,1,0,0,100,x1,★★★,,514,514,1,1,1,0,0,,0,,50,,,Locked
1026657,2012,★★,Dragoon_SWAP,L,90,1972400,5100,107900,x5,★★★★★,◆◆◆◆,1224,1224,0,0,5,3,0,,0,,53,,,Locked
