Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,2
714,Elementary4,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,682,3
714,Elementary4,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,668,4
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,5
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4614,634,6
714,Elementary4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,7
714,Elementary4,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,8
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,624,9
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,10
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,11
714,Elementary4,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,12
714,Elementary4,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,605,13
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4387,603,14
714,Elementary4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,15
714,Elementary4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,16
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4322,594,17
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,18
714,Elementary4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,591,19
714,Elementary4,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,590,20
714,Elementary4,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,587,21
714,Elementary4,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,583,22
714,Elementary4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,23
714,Elementary4,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,581,24
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,25
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,26
