Item ID,Item Name,Item Number
-1,reg_time,2018-05-13 12:47:27
item-10,Dummy Core,6501
item-31,Basic Training Data,12919
item-32,Intermediate Training Data,9303
item-33,Advanced Training Data,10764
-1,kalina_level,30
-1,kalina_favor,181398
item-1,T-Doll Contract,998
item-2,Equipment Contract,5769
item-3,Quick Production Contract,1698
item-4,Quick Repair Contract,8059
item-5,Daily Pause Permit,1
item-7,Oath Certificate,14
item-8,Quick Training Contract,1080
item-9,Enhancement Capsule,12119
item-11,Key Card,0
item-12,Points,0
item-13,Name Change Card,2
item-14,Original Sample,15232
item-15,Pure Sample,36263
item-16,Quick Analysis Contract,2210
item-17,Data Patch,0
item-41,Token,2173
item-42,Exchange Ticket,0
item-43,Black Card,37
item-44,Calibration Ticket,12966
item-45,Memory Fragment,8494
item-46,Special Combat Report,15816
item-47,Theater Material,0
item-50,Universal Parts,13808
item-51,New Type Fire-Control Component,85
item-53,Gachapon Ticket,7
item-57,Energy,4000
item-60,Component Processing Package,0
item-100,Elite Griffin Combat Medal,6
item-101,Combat Ranking Medal,108
item-103,Challenger Medal,33
item-104,Elite Adventurer Medal,5
item-105,Sangvis-Griffin Coalition Medal,10
item-106,Chess Champion Medal,211
item-107,Wind-Calmer's Medal,1
item-108,Hell-Walker's Medal,1
item-109,8th Theater Pioneer Medal,1
item-110,8th Theater Conqueror Medal,1
item-111,Chaos Render Medal,3
item-112,Iron Storm,1
item-113,Longitudinal Dominator Medal,2
item-114,9th Theater Pioneer Medal,1
item-115,9th Theater Conqueror Medal,1
item-116,Destroyer of the End Medal,8
item-117,Eclipse Observer,1
item-118,Golden Mic Music Medal,1
item-119,Theater 10 Pioneer Medal,1
item-120,Theater 10 Conqueror Medal,1
item-121,Navigator of the Deep Lake,1
item-122,Snow Line in the Sea Medal,2
item-131,item-10000131,1
item-303,Central Data: 2B14,0
item-304,Central Data: M2,0
item-305,Central Data: AT4,0
item-306,Central Data: QLZ-04,0
item-307,Central Data: Mk 153,0
item-308,Central Data: PP93,0
item-309,Central Data: Mk 47,65
item-506,Battery,16556
item-507,Surplus EXP,1920000
item-508,Friendship Points,49670
item-509,Fairy Command,200
item-510,Combat Sim Extra Energy,20
item-512,Supernova Kernel,1340
item-513,Dark Star Kernel,79300
item-514,Petri Dish,7850
item-515,Basic Training Keycode,35610
item-516,Advanced Training Keycode,7003
item-517,Specified Equipment Contract,40
item-519,HOC General Data,0
item-520,Frag Grenade,92
item-521,Stun Grenade,11
item-522,Turret,2
item-523,G&K,1
item-524,Goliath Projectile,0
item-525,Quick Auto-Battle Contract,1839
item-528,Heart Rate Tool,50
item-530,Signal Tool,75
item-601,Infinite Surprise Dye,431
item-602,Colorful Specified Dye,17
item-603,Potential Energy,12
item-604,Electronic Impulse,13
item-605,Aid Commission,67
item-606,Transfer Catalyst,700
item-1001,AAT-52 Icon,1
item-1002,G43 Icon,1
item-1003,IDW Icon,1
item-1004,L85A1 Icon,1
