Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,2
714,Elementary4,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,3
714,Elementary4,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4537,623,748,873,998,4
714,Elementary4,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,596,716,835,954,5
714,Elementary4,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,589,706,824,942,6
714,Elementary4,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,7
714,Elementary4,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,8
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,556,667,779,890,9
714,Elementary4,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,555,666,777,888,10
714,Elementary4,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,549,659,769,879,11
714,Elementary4,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,12
714,Elementary4,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,13
714,Elementary4,Day,242,HG,P22,100,146,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3957,544,652,761,870,14
714,Elementary4,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,15
714,Elementary4,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,529,635,741,847,16
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,17
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,628,733,838,18
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,522,626,731,835,19
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,624,728,832,20
714,Elementary4,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6915,518,622,726,829,21
714,Elementary4,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3753,516,619,722,825,22
714,Elementary4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,514,616,719,822,23
714,Elementary4,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,512,614,716,819,24
714,Elementary4,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3719,511,613,715,818,25
714,Elementary4,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,502,603,704,804,26
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (4-Star),Red Dot (5-Star),6551,491,589,687,786,27
714,Elementary4,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5580,488,585,683,781,28
714,Elementary4,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,485,582,679,776,29
714,Elementary4,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,484,580,677,774,30
714,Elementary4,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),6420,481,577,674,770,31
714,Elementary4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6398,479,575,671,767,32
714,Elementary4,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3476,477,573,669,764,33
714,Elementary4,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,476,571,666,762,34
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,35
714,Elementary4,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,465,558,652,745,36
714,Elementary4,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,463,555,648,741,37
714,Elementary4,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,459,551,643,734,38
714,Elementary4,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (2-Star),Red Dot (5-Star),6100,457,549,640,732,39
714,Elementary4,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3282,451,541,631,722,40
714,Elementary4,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5092,445,534,623,712,41
714,Elementary4,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3213,441,530,618,706,42
714,Elementary4,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,43
714,Elementary4,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Auxiliary Sights (4-Star),-,X-Exo (5-Star),3123,429,515,601,687,44
714,Elementary4,Day,285,HG,C-93,92,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (5-Star),3122,429,515,600,686,45
714,Elementary4,Day,260,HG,PA-15,92,100,0,8,0,Auxiliary Sights (4-Star),-,X-Exo (5-Star),3050,419,503,587,671,46
714,Elementary4,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,47
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),-,Holographic (5-Star),5529,414,497,580,663,48
714,Elementary4,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5511,413,495,578,661,49
714,Elementary4,Day,1009,HG,El Clear,94,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),3008,413,496,579,661,50
714,Elementary4,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (5-Star),5497,412,494,577,659,51
714,Elementary4,Day,8,HG,Makarov,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2977,409,491,573,654,52
714,Elementary4,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),-,Red Dot (5-Star),5382,403,484,565,645,53
714,Elementary4,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4612,403,484,564,645,54
714,Elementary4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,462,539,616,55
714,Elementary4,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (4-Star),-,Holographic (5-Star),5106,382,459,536,612,56
714,Elementary4,Day,20002,HG,M1911 Mod,103,100,0,8,0,Silencer (2-Star),-,X-Exo (4-Star),2759,379,455,531,606,57
714,Elementary4,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Silencer (2-Star),-,X-Exo (4-Star),2757,379,454,530,606,58
714,Elementary4,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,373,448,523,597,59
714,Elementary4,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (4-Star),-,X-Exo (4-Star),2711,372,447,521,596,60
714,Elementary4,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (3-Star),-,Red Dot (5-Star),4906,367,441,515,588,61
714,Elementary4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,367,440,514,587,62
714,Elementary4,Day,212,HG,K5,91,100,0,10,0,Night Equip (4-Star),-,X-Exo (3-Star),2631,361,434,506,578,63
714,Elementary4,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,358,429,501,572,64
714,Elementary4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,425,496,567,65
714,Elementary4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,66
714,Elementary4,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),-,X-Exo (2-Star),3975,347,417,486,556,67
714,Elementary4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,68
714,Elementary4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,69
714,Elementary4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,329,395,461,526,70
714,Elementary4,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,324,388,453,518,71
714,Elementary4,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,323,387,452,516,72
714,Elementary4,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,321,386,450,514,73
714,Elementary4,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,74
714,Elementary4,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,319,383,446,510,75
714,Elementary4,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,318,382,446,510,76
714,Elementary4,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,315,379,442,505,77
714,Elementary4,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,311,374,436,499,78
714,Elementary4,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,307,368,430,491,79
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,301,361,422,482,80
714,Elementary4,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12072,301,362,422,482,81
714,Elementary4,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,295,354,413,472,82
714,Elementary4,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,289,347,405,463,83
714,Elementary4,Day,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11489,287,344,402,459,84
714,Elementary4,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7602,285,342,399,456,85
714,Elementary4,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7588,284,341,398,455,86
714,Elementary4,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),5687,284,341,398,454,87
714,Elementary4,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,283,340,397,454,88
714,Elementary4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,283,340,396,453,89
714,Elementary4,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7361,276,331,386,441,90
714,Elementary4,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7277,272,327,382,436,91
714,Elementary4,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5255,262,315,367,420,92
714,Elementary4,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5218,260,313,365,417,93
714,Elementary4,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6893,258,310,361,413,94
714,Elementary4,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,4932,246,295,345,394,95
714,Elementary4,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4915,245,294,344,393,96
714,Elementary4,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,216,259,302,345,97
714,Elementary4,Day,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,2453,214,257,300,343,98
714,Elementary4,Day,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,2360,206,247,289,330,99
714,Elementary4,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (4-Star),-,4128,206,247,288,330,100
714,Elementary4,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (4-Star),-,4022,201,241,281,321,101
714,Elementary4,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,198,238,277,317,102
714,Elementary4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7662,191,229,268,306,103
714,Elementary4,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (4-Star),4851,181,218,254,291,104
714,Elementary4,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (4-Star),4758,178,214,249,285,105
714,Elementary4,Day,85,MG,PK,90,100,0,8,0,Sniper Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),6803,170,204,238,272,106
714,Elementary4,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,1192,163,196,229,262,107
714,Elementary4,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,147,177,206,236,108
714,Elementary4,Day,20081,MG,LWMMG Mod,110,100,0,4,10,-,Red Dot (2-Star),Ammo Box (5-Star),5380,134,161,188,215,109
714,Elementary4,Day,109,MG,Gr MG5,91,100,0,9,0,-,Holographic (2-Star),Ammo Box (5-Star),4950,123,148,173,198,110
714,Elementary4,Day,275,MG,M1895 CB,90,100,0,10,0,-,Red Dot (2-Star),Ammo Box (5-Star),4832,120,144,169,193,111
714,Elementary4,Day,75,MG,M1918,90,100,0,8,0,-,Red Dot (2-Star),Ammo Box (5-Star),4787,119,143,167,191,112
714,Elementary4,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,118,142,165,189,113
714,Elementary4,Day,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,3108,116,139,163,186,114
714,Elementary4,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,105,127,148,169,115
714,Elementary4,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,97,117,136,156,116
714,Elementary4,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,93,111,130,149,117
714,Elementary4,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,118
714,Elementary4,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,90,108,127,145,119
714,Elementary4,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,44,52,61,70,120
714,Elementary4,Day,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,733,36,43,51,58,121
